datum,ritnummer,haltenaam,haltevolgorde,aantal uitstappers,aantal instappers,time
4-9-2017,1109,Padualaan,5,28,0,648
4-9-2017,1109,Heidelberglaan,6,39,0,649
4-9-2017,1109,UMC,7,2,0,651
4-9-2017,1109,WKZ,8,0,0,653
4-9-2017,1110,WKZ,0,0,1,652
4-9-2017,1110,UMC,1,0,7,654
4-9-2017,1110,Heidelberglaan,2,0,3,655
4-9-2017,1110,Padualaan,3,0,4,658
4-9-2017,1110,Kromme Rijn,4,0,0,659
4-9-2017,1110,Galgenwaard,5,2,0,661
4-9-2017,1110,Rubenslaan,6,1,0,662
4-9-2017,1110,Sterrenwijk,7,0,0,664
4-9-2017,1110,Centraal Station,8,12,0,668
4-9-2017,1111,Centraal Station,0,0,67,639
4-9-2017,1111,Sterrenwijk,1,0,0,645
4-9-2017,1111,Rubenslaan,2,13,1,646
4-9-2017,1111,Galgenwaard,3,1,0,648
4-9-2017,1111,Kromme Rijn,4,2,0,650
4-9-2017,1111,Padualaan,5,21,0,652
4-9-2017,1111,Heidelberglaan,6,28,0,654
4-9-2017,1111,UMC,7,3,0,655
4-9-2017,1111,WKZ,8,0,0,657
4-9-2017,1112,WKZ,0,0,0,655
4-9-2017,1112,UMC,1,0,13,657
4-9-2017,1112,Heidelberglaan,2,0,6,658
4-9-2017,1112,Padualaan,3,0,2,660
4-9-2017,1112,Kromme Rijn,4,0,0,662
4-9-2017,1112,Galgenwaard,5,1,0,663
4-9-2017,1112,Rubenslaan,6,1,2,664
4-9-2017,1112,Sterrenwijk,7,0,1,667
4-9-2017,1113,Centraal Station,0,0,40,643
4-9-2017,1113,Sterrenwijk,1,0,0,647
4-9-2017,1113,Rubenslaan,2,1,0,648
4-9-2017,1113,Galgenwaard,3,2,0,650
4-9-2017,1113,Kromme Rijn,4,1,0,652
4-9-2017,1113,Padualaan,5,20,0,654
4-9-2017,1113,Heidelberglaan,6,15,0,656
4-9-2017,1113,UMC,7,1,0,658
4-9-2017,1114,WKZ,0,0,1,660
4-9-2017,1114,UMC,1,0,12,663
4-9-2017,1114,Heidelberglaan,2,0,22,664
4-9-2017,1114,Padualaan,3,0,8,667
4-9-2017,1114,Kromme Rijn,4,0,1,668
4-9-2017,1114,Galgenwaard,5,0,2,671
4-9-2017,1114,Rubenslaan,6,0,5,672
4-9-2017,1114,Sterrenwijk,7,0,0,675
4-9-2017,1114,Centraal Station,8,51,0,679
4-9-2017,1115,Centraal Station,0,0,53,647
4-9-2017,1115,Sterrenwijk,1,4,0,653
4-9-2017,1115,Rubenslaan,2,8,1,654
4-9-2017,1115,Galgenwaard,3,2,0,656
4-9-2017,1115,Kromme Rijn,4,1,1,658
4-9-2017,1115,Padualaan,5,28,0,661
4-9-2017,1115,Heidelberglaan,6,11,0,662
4-9-2017,1115,UMC,7,1,0,664
4-9-2017,1115,WKZ,8,0,0,665
4-9-2017,1116,WKZ,0,0,0,664
4-9-2017,1116,UMC,1,0,1,666
4-9-2017,1116,Heidelberglaan,2,0,5,667
4-9-2017,1116,Padualaan,3,0,2,669
4-9-2017,1116,Kromme Rijn,4,0,0,670
4-9-2017,1116,Galgenwaard,5,1,1,674
4-9-2017,1116,Rubenslaan,6,0,1,675
4-9-2017,1116,Sterrenwijk,7,0,0,677
4-9-2017,1116,Centraal Station,8,9,0,681
4-9-2017,1117,Centraal Station,0,0,44,651
4-9-2017,1117,Sterrenwijk,1,0,0,656
4-9-2017,1117,Rubenslaan,2,4,0,657
4-9-2017,1117,Galgenwaard,3,0,0,658
4-9-2017,1117,Kromme Rijn,4,2,0,660
4-9-2017,1117,Padualaan,5,27,0,662
4-9-2017,1117,Heidelberglaan,6,11,0,664
4-9-2017,1117,UMC,7,0,0,665
4-9-2017,1117,WKZ,8,0,0,666
4-9-2017,1118,WKZ,0,0,2,673
4-9-2017,1118,UMC,1,0,0,674
4-9-2017,1118,Heidelberglaan,2,0,1,676
4-9-2017,1118,Padualaan,3,0,0,677
4-9-2017,1118,Kromme Rijn,4,0,0,679
4-9-2017,1118,Galgenwaard,5,0,0,682
4-9-2017,1118,Rubenslaan,6,0,0,683
4-9-2017,1118,Sterrenwijk,7,0,0,684
4-9-2017,1118,Centraal Station,8,3,0,687
4-9-2017,1119,Centraal Station,0,0,45,656
4-9-2017,1119,Sterrenwijk,1,1,1,662
4-9-2017,1119,Rubenslaan,2,3,0,664
4-9-2017,1119,Galgenwaard,3,1,5,666
4-9-2017,1119,Kromme Rijn,4,0,1,668
4-9-2017,1119,Padualaan,5,35,0,671
4-9-2017,1119,Heidelberglaan,6,11,0,673
4-9-2017,1119,UMC,7,1,0,674
4-9-2017,1119,WKZ,8,0,0,675
4-9-2017,1120,WKZ,0,0,0,672
4-9-2017,1120,UMC,1,0,7,674
4-9-2017,1120,Heidelberglaan,2,0,4,675
4-9-2017,1120,Padualaan,3,0,23,677
4-9-2017,1120,Kromme Rijn,4,0,0,679
4-9-2017,1120,Galgenwaard,5,0,4,682
4-9-2017,1120,Rubenslaan,6,0,1,683
4-9-2017,1120,Sterrenwijk,7,0,0,686
4-9-2017,1120,Centraal Station,8,39,0,689
4-9-2017,1121,Centraal Station,0,0,0,661
4-9-2017,1121,Sterrenwijk,1,0,2,666
4-9-2017,1121,Rubenslaan,2,0,0,667
4-9-2017,1121,Galgenwaard,3,0,1,669
4-9-2017,1121,Kromme Rijn,4,0,0,670
4-9-2017,1121,Padualaan,5,2,0,672
4-9-2017,1121,Heidelberglaan,6,1,0,674
4-9-2017,1121,UMC,7,0,0,675
4-9-2017,1121,WKZ,8,0,0,676
4-9-2017,1122,WKZ,0,0,0,676
4-9-2017,1122,UMC,1,0,4,679
4-9-2017,1122,Heidelberglaan,2,0,6,680
4-9-2017,1122,Padualaan,3,0,7,685
4-9-2017,1122,Kromme Rijn,4,0,2,687
4-9-2017,1122,Galgenwaard,5,1,4,689
4-9-2017,1122,Rubenslaan,6,2,4,690
4-9-2017,1122,Sterrenwijk,7,2,0,692
4-9-2017,1122,Centraal Station,8,22,0,698
4-9-2017,1123,Centraal Station,0,0,42,665
4-9-2017,1123,Sterrenwijk,1,1,0,670
4-9-2017,1123,Rubenslaan,2,4,1,671
4-9-2017,1123,Galgenwaard,3,1,5,673
4-9-2017,1123,Kromme Rijn,4,0,0,674
4-9-2017,1123,Padualaan,5,25,0,676
4-9-2017,1123,Heidelberglaan,6,15,0,677
4-9-2017,1123,UMC,7,2,0,680
4-9-2017,1123,WKZ,8,0,0,681
4-9-2017,1124,WKZ,0,0,0,682
4-9-2017,1124,UMC,1,0,1,684
4-9-2017,1124,Heidelberglaan,2,0,13,685
4-9-2017,1124,Padualaan,3,0,6,687
4-9-2017,1124,Kromme Rijn,4,0,0,689
4-9-2017,1124,Galgenwaard,5,1,0,691
4-9-2017,1124,Rubenslaan,6,0,1,692
4-9-2017,1124,Sterrenwijk,7,0,0,693
4-9-2017,1124,Centraal Station,8,20,0,699
4-9-2017,1125,Centraal Station,0,0,41,670
4-9-2017,1125,Sterrenwijk,1,0,0,675
4-9-2017,1125,Rubenslaan,2,0,0,677
4-9-2017,1125,Galgenwaard,3,1,0,679
4-9-2017,1125,Kromme Rijn,4,0,0,680
4-9-2017,1125,Padualaan,5,22,0,683
4-9-2017,1125,Heidelberglaan,6,16,0,685
4-9-2017,1125,UMC,7,0,0,687
4-9-2017,1125,WKZ,8,2,0,689
4-9-2017,1126,WKZ,0,0,2,686
4-9-2017,1126,UMC,1,0,4,688
4-9-2017,1126,Heidelberglaan,2,0,4,690
4-9-2017,1126,Padualaan,3,0,7,692
4-9-2017,1126,Kromme Rijn,4,0,0,695
4-9-2017,1126,Galgenwaard,5,0,0,698
4-9-2017,1126,Rubenslaan,6,1,3,699
4-9-2017,1126,Sterrenwijk,7,1,0,701
4-9-2017,1126,Centraal Station,8,18,0,706
4-9-2017,1127,Centraal Station,0,0,38,673
4-9-2017,1127,Sterrenwijk,1,0,0,678
4-9-2017,1127,Rubenslaan,2,4,0,680
4-9-2017,1127,Galgenwaard,3,0,0,681
4-9-2017,1127,Kromme Rijn,4,0,0,683
4-9-2017,1127,Padualaan,5,29,0,685
4-9-2017,1127,Heidelberglaan,6,3,0,687
4-9-2017,1127,UMC,7,1,0,688
4-9-2017,1127,WKZ,8,1,0,690
4-9-2017,1128,WKZ,0,0,1,690
4-9-2017,1128,UMC,1,0,5,693
4-9-2017,1128,Heidelberglaan,2,0,10,694
4-9-2017,1128,Padualaan,3,0,20,697
4-9-2017,1128,Kromme Rijn,4,2,1,700
4-9-2017,1128,Galgenwaard,5,1,9,703
4-9-2017,1128,Rubenslaan,6,2,0,704
4-9-2017,1128,Sterrenwijk,7,0,0,707
4-9-2017,1128,Centraal Station,8,41,0,711
4-9-2017,1129,Centraal Station,0,0,59,678
4-9-2017,1129,Sterrenwijk,1,1,0,683
4-9-2017,1129,Rubenslaan,2,1,0,684
4-9-2017,1129,Galgenwaard,3,4,3,686
4-9-2017,1129,Kromme Rijn,4,0,0,688
4-9-2017,1129,Padualaan,5,41,0,691
4-9-2017,1129,Heidelberglaan,6,13,0,693
4-9-2017,1129,UMC,7,2,0,694
4-9-2017,1129,WKZ,8,0,0,696
4-9-2017,1130,WKZ,0,0,0,693
4-9-2017,1130,UMC,1,0,0,695
4-9-2017,1130,Heidelberglaan,2,0,10,697
4-9-2017,1130,Padualaan,3,0,15,700
4-9-2017,1130,Kromme Rijn,4,0,0,702
4-9-2017,1130,Galgenwaard,5,0,0,703
4-9-2017,1130,Rubenslaan,6,6,0,704
4-9-2017,1130,Sterrenwijk,7,1,0,707
4-9-2017,1130,Centraal Station,8,18,0,712
4-9-2017,1131,Centraal Station,0,0,36,683
4-9-2017,1131,Sterrenwijk,1,1,0,687
4-9-2017,1131,Rubenslaan,2,6,0,688
4-9-2017,1131,Galgenwaard,3,1,0,690
4-9-2017,1131,Kromme Rijn,4,0,0,692
4-9-2017,1131,Padualaan,5,13,0,694
4-9-2017,1131,Heidelberglaan,6,14,0,696
4-9-2017,1131,UMC,7,1,0,698
4-9-2017,1131,WKZ,8,0,0,699
4-9-2017,1132,WKZ,0,0,0,696
4-9-2017,1132,UMC,1,0,2,699
4-9-2017,1132,Heidelberglaan,2,0,11,700
4-9-2017,1132,Padualaan,3,0,13,704
4-9-2017,1132,Kromme Rijn,4,0,0,705
4-9-2017,1132,Galgenwaard,5,3,5,708
4-9-2017,1132,Rubenslaan,6,0,2,709
4-9-2017,1132,Sterrenwijk,7,0,0,711
4-9-2017,1132,Centraal Station,8,30,0,716
4-9-2017,1133,Centraal Station,0,0,61,686
4-9-2017,1133,Sterrenwijk,1,0,0,690
4-9-2017,1133,Rubenslaan,2,5,1,692
4-9-2017,1133,Galgenwaard,3,1,1,694
4-9-2017,1133,Kromme Rijn,4,0,0,695
4-9-2017,1133,Padualaan,5,27,0,698
4-9-2017,1133,Heidelberglaan,6,30,2,700
4-9-2017,1133,UMC,7,0,0,701
4-9-2017,1134,WKZ,0,0,0,700
4-9-2017,1134,UMC,1,0,4,703
4-9-2017,1134,Heidelberglaan,2,0,2,705
4-9-2017,1134,Padualaan,3,0,33,707
4-9-2017,1134,Kromme Rijn,4,0,1,709
4-9-2017,1134,Galgenwaard,5,0,3,712
4-9-2017,1134,Rubenslaan,6,0,3,714
4-9-2017,1134,Sterrenwijk,7,13,3,716
4-9-2017,1134,Centraal Station,8,36,0,721
4-9-2017,1135,Centraal Station,0,0,62,691
4-9-2017,1135,Sterrenwijk,1,2,1,696
4-9-2017,1135,Rubenslaan,2,5,1,698
4-9-2017,1135,Galgenwaard,3,3,0,700
4-9-2017,1135,Kromme Rijn,4,0,1,702
4-9-2017,1135,Padualaan,5,27,0,704
4-9-2017,1135,Heidelberglaan,6,27,0,706
4-9-2017,1135,UMC,7,1,0,708
4-9-2017,1135,WKZ,8,0,0,710
4-9-2017,1136,WKZ,0,0,0,706
4-9-2017,1136,UMC,1,0,1,709
4-9-2017,1136,Heidelberglaan,2,0,4,711
4-9-2017,1136,Padualaan,3,0,19,713
4-9-2017,1136,Kromme Rijn,4,0,1,714
4-9-2017,1136,Galgenwaard,5,3,3,718
4-9-2017,1136,Rubenslaan,6,0,1,718
4-9-2017,1136,Sterrenwijk,7,0,0,720
4-9-2017,1136,Centraal Station,8,26,0,727
4-9-2017,1137,Centraal Station,0,0,61,696
4-9-2017,1137,Sterrenwijk,1,0,0,701
4-9-2017,1137,Rubenslaan,2,4,1,703
4-9-2017,1137,Galgenwaard,3,4,2,704
4-9-2017,1137,Kromme Rijn,4,2,0,705
4-9-2017,1137,Padualaan,5,28,0,708
4-9-2017,1137,Heidelberglaan,6,25,0,709
4-9-2017,1137,UMC,7,0,0,710
4-9-2017,1137,WKZ,8,1,0,711
4-9-2017,1138,WKZ,0,0,2,712
4-9-2017,1138,UMC,1,0,3,714
4-9-2017,1138,Heidelberglaan,2,0,15,716
4-9-2017,1138,Padualaan,3,0,40,719
4-9-2017,1138,Kromme Rijn,4,0,1,720
4-9-2017,1138,Galgenwaard,5,1,6,723
4-9-2017,1138,Rubenslaan,6,0,2,724
4-9-2017,1138,Sterrenwijk,7,16,0,726
4-9-2017,1138,Centraal Station,8,52,0,730
4-9-2017,1139,Centraal Station,0,0,43,701
4-9-2017,1139,Sterrenwijk,1,0,0,707
4-9-2017,1139,Rubenslaan,2,4,1,709
4-9-2017,1139,Galgenwaard,3,0,0,711
4-9-2017,1139,Kromme Rijn,4,0,0,712
4-9-2017,1139,Padualaan,5,19,0,715
4-9-2017,1139,Heidelberglaan,6,17,0,717
4-9-2017,1139,UMC,7,3,0,718
4-9-2017,1139,WKZ,8,1,0,720
4-9-2017,1140,WKZ,0,0,0,716
4-9-2017,1140,UMC,1,0,2,718
4-9-2017,1140,Heidelberglaan,2,0,17,719
4-9-2017,1140,Padualaan,3,0,7,721
4-9-2017,1140,Kromme Rijn,4,0,1,723
4-9-2017,1140,Galgenwaard,5,0,0,725
4-9-2017,1140,Rubenslaan,6,0,3,725
4-9-2017,1140,Sterrenwijk,7,4,1,727
4-9-2017,1140,Centraal Station,8,27,0,731
4-9-2017,1141,Centraal Station,0,0,32,704
4-9-2017,1141,Sterrenwijk,1,0,0,708
4-9-2017,1141,Rubenslaan,2,1,3,709
4-9-2017,1141,Galgenwaard,3,2,0,711
4-9-2017,1141,Kromme Rijn,4,1,0,713
4-9-2017,1141,Padualaan,5,22,0,716
4-9-2017,1141,Heidelberglaan,6,9,0,717
4-9-2017,1141,UMC,7,0,0,718
4-9-2017,1141,WKZ,8,0,0,720
4-9-2017,1142,WKZ,0,0,2,721
4-9-2017,1142,UMC,1,0,2,723
4-9-2017,1142,Heidelberglaan,2,0,18,725
4-9-2017,1142,Padualaan,3,0,36,727
4-9-2017,1142,Kromme Rijn,4,1,8,729
4-9-2017,1142,Galgenwaard,5,1,3,732
4-9-2017,1142,Rubenslaan,6,2,4,733
4-9-2017,1142,Sterrenwijk,7,2,0,736
4-9-2017,1142,Centraal Station,8,67,0,740
4-9-2017,1143,Centraal Station,0,0,25,709
4-9-2017,1143,Sterrenwijk,1,0,0,713
4-9-2017,1143,Rubenslaan,2,2,0,714
4-9-2017,1143,Galgenwaard,3,0,0,715
4-9-2017,1143,Kromme Rijn,4,5,0,718
4-9-2017,1143,Padualaan,5,7,0,720
4-9-2017,1143,Heidelberglaan,6,10,0,721
4-9-2017,1143,UMC,7,0,0,723
4-9-2017,1143,WKZ,8,1,0,725
4-9-2017,1144,WKZ,0,0,0,724
4-9-2017,1144,UMC,1,0,5,726
4-9-2017,1144,Heidelberglaan,2,0,12,728
4-9-2017,1144,Padualaan,3,0,21,730
4-9-2017,1144,Kromme Rijn,4,0,0,731
4-9-2017,1144,Galgenwaard,5,0,1,733
4-9-2017,1144,Rubenslaan,6,2,1,734
4-9-2017,1144,Sterrenwijk,7,10,0,737
4-9-2017,1144,Centraal Station,8,28,0,741
4-9-2017,1145,Centraal Station,0,0,46,713
4-9-2017,1145,Sterrenwijk,1,0,0,719
4-9-2017,1145,Rubenslaan,2,2,0,720
4-9-2017,1145,Galgenwaard,3,7,1,722
4-9-2017,1145,Kromme Rijn,4,0,0,723
4-9-2017,1145,Padualaan,5,13,0,728
4-9-2017,1145,Heidelberglaan,6,25,0,730
4-9-2017,1145,UMC,7,0,0,734
4-9-2017,1145,WKZ,8,0,0,736
4-9-2017,1146,WKZ,0,0,0,729
4-9-2017,1146,UMC,1,0,5,733
4-9-2017,1146,Heidelberglaan,2,0,1,735
4-9-2017,1146,Padualaan,3,0,59,738
4-9-2017,1146,Kromme Rijn,4,0,0,739
4-9-2017,1146,Galgenwaard,5,2,0,742
4-9-2017,1146,Rubenslaan,6,0,0,744
4-9-2017,1146,Sterrenwijk,7,36,1,747
4-9-2017,1146,Centraal Station,8,28,0,751
4-9-2017,1147,Centraal Station,0,0,45,716
4-9-2017,1147,Sterrenwijk,1,1,2,722
4-9-2017,1147,Rubenslaan,2,9,0,723
4-9-2017,1147,Galgenwaard,3,0,0,725
4-9-2017,1147,Kromme Rijn,4,0,0,727
4-9-2017,1147,Padualaan,5,17,0,731
4-9-2017,1147,Heidelberglaan,6,16,0,732
4-9-2017,1147,UMC,7,4,0,736
4-9-2017,1147,WKZ,8,0,0,737
4-9-2017,1148,WKZ,0,0,3,737
4-9-2017,1148,UMC,1,0,1,738
4-9-2017,1148,Heidelberglaan,2,0,7,741
4-9-2017,1148,Padualaan,3,0,23,743
4-9-2017,1148,Kromme Rijn,4,0,0,745
4-9-2017,1148,Galgenwaard,5,0,1,746
4-9-2017,1148,Rubenslaan,6,0,2,748
4-9-2017,1148,Sterrenwijk,7,0,0,749
4-9-2017,1149,Centraal Station,0,0,57,721
4-9-2017,1149,Sterrenwijk,1,3,1,727
4-9-2017,1149,Rubenslaan,2,8,0,728
4-9-2017,1149,Galgenwaard,3,1,0,731
4-9-2017,1149,Kromme Rijn,4,0,0,732
4-9-2017,1149,Padualaan,5,18,0,734
4-9-2017,1149,Heidelberglaan,6,26,0,736
4-9-2017,1149,UMC,7,2,0,738
4-9-2017,1149,WKZ,8,0,0,739
4-9-2017,1150,WKZ,0,0,2,739
4-9-2017,1150,UMC,1,0,1,741
4-9-2017,1150,Heidelberglaan,2,1,2,742
4-9-2017,1150,Padualaan,3,0,0,744
4-9-2017,1150,Kromme Rijn,4,0,0,746
4-9-2017,1150,Galgenwaard,5,0,0,748
4-9-2017,1150,Rubenslaan,6,1,0,749
4-9-2017,1150,Sterrenwijk,7,1,1,752
4-9-2017,1150,Centraal Station,8,3,0,756
4-9-2017,1151,Centraal Station,0,0,31,725
4-9-2017,1151,Sterrenwijk,1,0,0,730
4-9-2017,1151,Rubenslaan,2,1,0,732
4-9-2017,1151,Galgenwaard,3,3,3,734
4-9-2017,1151,Kromme Rijn,4,0,0,736
4-9-2017,1151,Padualaan,5,14,0,739
4-9-2017,1151,Heidelberglaan,6,15,0,741
4-9-2017,1151,UMC,7,1,0,743
4-9-2017,1151,WKZ,8,0,0,744
4-9-2017,1152,WKZ,0,0,4,740
4-9-2017,1152,UMC,1,0,0,743
4-9-2017,1152,Heidelberglaan,2,0,0,744
4-9-2017,1152,Padualaan,3,0,16,746
4-9-2017,1152,Kromme Rijn,4,0,1,748
4-9-2017,1152,Galgenwaard,5,0,1,750
4-9-2017,1152,Rubenslaan,6,1,6,751
4-9-2017,1152,Sterrenwijk,7,13,0,754
4-9-2017,1152,Centraal Station,8,14,0,758
4-9-2017,1153,Centraal Station,0,0,32,730
4-9-2017,1153,Sterrenwijk,1,0,0,734
4-9-2017,1153,Rubenslaan,2,3,0,735
4-9-2017,1153,Galgenwaard,3,1,0,737
4-9-2017,1153,Kromme Rijn,4,2,0,738
4-9-2017,1153,Padualaan,5,13,0,742
4-9-2017,1153,Heidelberglaan,6,11,0,747
4-9-2017,1153,UMC,7,2,0,756
4-9-2017,1153,WKZ,8,0,0,757
4-9-2017,1154,WKZ,0,0,1,745
4-9-2017,1154,UMC,1,0,1,747
4-9-2017,1154,Heidelberglaan,2,0,11,749
4-9-2017,1154,Padualaan,3,0,45,751
4-9-2017,1154,Kromme Rijn,4,1,0,753
4-9-2017,1154,Galgenwaard,5,2,6,756
4-9-2017,1154,Rubenslaan,6,0,8,757
4-9-2017,1154,Sterrenwijk,7,17,2,760
4-9-2017,1154,Centraal Station,8,54,0,765
4-9-2017,1155,Centraal Station,0,0,38,733
4-9-2017,1155,Sterrenwijk,1,0,2,738
4-9-2017,1155,Rubenslaan,2,3,0,739
4-9-2017,1155,Galgenwaard,3,3,0,742
4-9-2017,1155,Kromme Rijn,4,4,0,743
4-9-2017,1155,Padualaan,5,9,0,746
4-9-2017,1155,Heidelberglaan,6,21,0,748
4-9-2017,1155,UMC,7,0,0,757
4-9-2017,1155,WKZ,8,0,0,758
4-9-2017,1156,WKZ,0,0,4,759
4-9-2017,1156,UMC,1,0,6,761
4-9-2017,1156,Heidelberglaan,2,0,41,763
4-9-2017,1156,Padualaan,3,1,20,766
4-9-2017,1156,Kromme Rijn,4,0,1,768
4-9-2017,1156,Galgenwaard,5,3,0,770
4-9-2017,1156,Rubenslaan,6,0,2,771
4-9-2017,1156,Sterrenwijk,7,15,1,773
4-9-2017,1156,Centraal Station,8,56,0,778
4-9-2017,1157,Centraal Station,0,0,74,738
4-9-2017,1157,Sterrenwijk,1,1,2,744
4-9-2017,1157,Rubenslaan,2,8,2,746
4-9-2017,1157,Galgenwaard,3,10,1,750
4-9-2017,1157,Kromme Rijn,4,13,1,752
4-9-2017,1157,Padualaan,5,20,0,754
4-9-2017,1157,Heidelberglaan,6,24,0,756
4-9-2017,1157,UMC,7,3,0,758
4-9-2017,1157,WKZ,8,1,0,760
4-9-2017,1158,WKZ,0,0,0,759
4-9-2017,1158,UMC,1,0,0,761
4-9-2017,1158,Heidelberglaan,2,0,12,764
4-9-2017,1158,Padualaan,3,0,59,767
4-9-2017,1158,Kromme Rijn,4,1,0,769
4-9-2017,1158,Galgenwaard,5,3,0,772
4-9-2017,1158,Rubenslaan,6,3,2,773
4-9-2017,1158,Sterrenwijk,7,1,0,775
4-9-2017,1158,Centraal Station,8,65,0,779
4-9-2017,1159,Centraal Station,0,0,44,742
4-9-2017,1159,Sterrenwijk,1,2,0,748
4-9-2017,1159,Rubenslaan,2,3,0,749
4-9-2017,1159,Galgenwaard,3,1,0,751
4-9-2017,1159,Kromme Rijn,4,0,0,753
4-9-2017,1159,Padualaan,5,15,0,755
4-9-2017,1159,Heidelberglaan,6,14,0,756
4-9-2017,1159,UMC,7,8,0,759
4-9-2017,1159,WKZ,8,1,0,760
4-9-2017,1160,WKZ,0,0,1,760
4-9-2017,1160,UMC,1,1,3,763
4-9-2017,1160,Heidelberglaan,2,0,0,764
4-9-2017,1160,Padualaan,3,0,3,767
4-9-2017,1160,Kromme Rijn,4,0,0,769
4-9-2017,1160,Galgenwaard,5,0,0,772
4-9-2017,1160,Rubenslaan,6,0,0,773
4-9-2017,1160,Sterrenwijk,7,0,0,775
4-9-2017,1160,Centraal Station,8,6,0,780
4-9-2017,1161,Centraal Station,0,0,58,747
4-9-2017,1161,Sterrenwijk,1,2,2,751
4-9-2017,1161,Rubenslaan,2,5,0,753
4-9-2017,1161,Galgenwaard,3,2,0,755
4-9-2017,1161,Kromme Rijn,4,1,0,757
4-9-2017,1161,Padualaan,5,20,0,761
4-9-2017,1161,Heidelberglaan,6,25,1,762
4-9-2017,1161,UMC,7,5,0,764
4-9-2017,1161,WKZ,8,1,0,765
4-9-2017,1162,WKZ,0,0,0,762
4-9-2017,1162,UMC,1,0,0,763
4-9-2017,1162,Heidelberglaan,2,0,0,765
4-9-2017,1162,Padualaan,3,0,5,768
4-9-2017,1162,Kromme Rijn,4,0,1,770
4-9-2017,1162,Galgenwaard,5,0,0,772
4-9-2017,1162,Rubenslaan,6,0,1,773
4-9-2017,1162,Sterrenwijk,7,0,0,776
4-9-2017,1163,Centraal Station,0,0,69,754
4-9-2017,1163,Sterrenwijk,1,1,1,761
4-9-2017,1163,Rubenslaan,2,2,0,763
4-9-2017,1163,Galgenwaard,3,3,0,764
4-9-2017,1163,Kromme Rijn,4,0,0,766
4-9-2017,1163,Padualaan,5,31,0,769
4-9-2017,1163,Heidelberglaan,6,26,0,771
4-9-2017,1163,UMC,7,6,0,773
4-9-2017,1163,WKZ,8,1,0,774
4-9-2017,1164,WKZ,0,0,0,768
4-9-2017,1164,UMC,1,0,4,770
4-9-2017,1164,Heidelberglaan,2,0,20,771
4-9-2017,1164,Padualaan,3,0,18,773
4-9-2017,1164,Kromme Rijn,4,0,0,775
4-9-2017,1164,Galgenwaard,5,1,2,777
4-9-2017,1164,Rubenslaan,6,3,2,778
4-9-2017,1164,Sterrenwijk,7,0,2,781
4-9-2017,1164,Centraal Station,8,44,0,787
4-9-2017,1165,Centraal Station,0,0,24,757
4-9-2017,1165,Sterrenwijk,1,1,0,761
4-9-2017,1165,Rubenslaan,2,0,6,763
4-9-2017,1165,Galgenwaard,3,1,0,764
4-9-2017,1165,Kromme Rijn,4,1,0,766
4-9-2017,1165,Padualaan,5,9,0,768
4-9-2017,1165,Heidelberglaan,6,15,0,770
4-9-2017,1165,UMC,7,3,0,771
4-9-2017,1165,WKZ,8,0,0,773
4-9-2017,1166,WKZ,0,0,0,776
4-9-2017,1166,UMC,1,0,5,778
4-9-2017,1166,Heidelberglaan,2,0,0,779
4-9-2017,1166,Padualaan,3,0,37,781
4-9-2017,1166,Kromme Rijn,4,0,1,782
4-9-2017,1166,Galgenwaard,5,2,0,785
4-9-2017,1166,Rubenslaan,6,2,7,786
4-9-2017,1166,Sterrenwijk,7,13,2,789
4-9-2017,1166,Centraal Station,8,35,0,793
4-9-2017,1167,Centraal Station,0,0,20,759
4-9-2017,1167,Sterrenwijk,1,0,0,765
4-9-2017,1167,Rubenslaan,2,1,0,766
4-9-2017,1167,Galgenwaard,3,1,0,769
4-9-2017,1167,Kromme Rijn,4,0,0,770
4-9-2017,1167,Padualaan,5,4,0,773
4-9-2017,1167,Heidelberglaan,6,11,0,775
4-9-2017,1167,UMC,7,3,0,776
4-9-2017,1167,WKZ,8,0,0,778
4-9-2017,1168,WKZ,0,0,0,776
4-9-2017,1168,UMC,1,0,0,778
4-9-2017,1168,Heidelberglaan,2,0,16,779
4-9-2017,1168,Padualaan,3,1,27,783
4-9-2017,1168,Kromme Rijn,4,0,0,784
4-9-2017,1168,Galgenwaard,5,2,0,786
4-9-2017,1168,Rubenslaan,6,1,0,787
4-9-2017,1168,Sterrenwijk,7,1,0,789
4-9-2017,1168,Centraal Station,8,38,0,794
4-9-2017,1169,Centraal Station,0,0,58,764
4-9-2017,1169,Sterrenwijk,1,0,1,769
4-9-2017,1169,Rubenslaan,2,2,1,770
4-9-2017,1169,Galgenwaard,3,0,1,773
4-9-2017,1169,Kromme Rijn,4,0,0,775
4-9-2017,1169,Padualaan,5,32,0,777
4-9-2017,1169,Heidelberglaan,6,19,0,779
4-9-2017,1169,UMC,7,5,0,781
4-9-2017,1169,WKZ,8,3,0,782
4-9-2017,1170,WKZ,0,0,0,779
4-9-2017,1170,UMC,1,0,3,781
4-9-2017,1170,Heidelberglaan,2,0,10,783
4-9-2017,1170,Padualaan,3,0,8,785
4-9-2017,1170,Kromme Rijn,4,0,1,786
4-9-2017,1170,Galgenwaard,5,3,0,789
4-9-2017,1170,Rubenslaan,6,0,3,790
4-9-2017,1170,Sterrenwijk,7,1,0,792
4-9-2017,1170,Centraal Station,8,21,0,797
4-9-2017,1171,Centraal Station,0,0,42,768
4-9-2017,1171,Sterrenwijk,1,1,3,773
4-9-2017,1171,Rubenslaan,2,3,0,774
4-9-2017,1171,Galgenwaard,3,0,2,776
4-9-2017,1171,Kromme Rijn,4,1,0,778
